start_t,end_t,loss_pct_mean,loss_pct_std,delay_ms_mean,delay_ms_std,jitter_ms_mean,jitter_ms_std,dup_pct_mean,dup_pct_std,rate_limit_mbps_mean,rate_limit_mbps_std,primary_module
1755487908,1755487910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487909,1755487911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487910,1755487912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487911,1755487913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487912,1755487914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487913,1755487915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487914,1755487916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487915,1755487917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487916,1755487918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487917,1755487919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487918,1755487920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487919,1755487921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487920,1755487922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487921,1755487923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487922,1755487924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487923,1755487925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487924,1755487926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487925,1755487927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487926,1755487928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487927,1755487929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487928,1755487930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487929,1755487931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487930,1755487932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487931,1755487933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487932,1755487934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487933,1755487935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487934,1755487936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487935,1755487937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487936,1755487938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487937,1755487939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487938,1755487940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487939,1755487941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487940,1755487942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487941,1755487943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487942,1755487944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487943,1755487945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487944,1755487946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487945,1755487947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487946,1755487948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487947,1755487949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487948,1755487950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487949,1755487951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487950,1755487952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487951,1755487953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487952,1755487954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487953,1755487955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487954,1755487956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487955,1755487957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487956,1755487958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487957,1755487959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487958,1755487960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487959,1755487961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487960,1755487962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487961,1755487963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487962,1755487964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487963,1755487965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487964,1755487966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487965,1755487967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487966,1755487968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487967,1755487969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487968,1755487970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487969,1755487971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487970,1755487972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487971,1755487973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487972,1755487974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487973,1755487975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487974,1755487976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487975,1755487977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487976,1755487978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487977,1755487979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487978,1755487980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487979,1755487981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487980,1755487982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487981,1755487983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487982,1755487984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487983,1755487985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487984,1755487986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487985,1755487987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487986,1755487988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487987,1755487989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487988,1755487990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487989,1755487991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487990,1755487992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487991,1755487993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487992,1755487994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487993,1755487995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487994,1755487996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487995,1755487997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487996,1755487998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487997,1755487999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487998,1755488000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487999,1755488001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488000,1755488002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488001,1755488003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488002,1755488004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488003,1755488005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488004,1755488006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488005,1755488007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488006,1755488008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488007,1755488009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488008,1755488010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488009,1755488011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488010,1755488012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488011,1755488013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488012,1755488014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488013,1755488015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488014,1755488016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488015,1755488017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488016,1755488018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488017,1755488019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488018,1755488020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488019,1755488021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488020,1755488022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488021,1755488023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488022,1755488024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488023,1755488025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488024,1755488026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488025,1755488027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488026,1755488028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488027,1755488029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488028,1755488030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488029,1755488031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488030,1755488032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488031,1755488033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488032,1755488034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488033,1755488035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488034,1755488036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488035,1755488037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488036,1755488038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488037,1755488039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488038,1755488040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488039,1755488041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488040,1755488042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488041,1755488043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488042,1755488044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488043,1755488045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488044,1755488046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488045,1755488047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488046,1755488048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488047,1755488049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488048,1755488050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488049,1755488051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488050,1755488052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488051,1755488053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488052,1755488054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488053,1755488055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488054,1755488056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488055,1755488057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488056,1755488058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488057,1755488059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488058,1755488060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488059,1755488061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488060,1755488062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488061,1755488063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488062,1755488064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488063,1755488065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488064,1755488066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488065,1755488067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488066,1755488068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488067,1755488069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488068,1755488070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488069,1755488071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488070,1755488072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488071,1755488073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488072,1755488074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488073,1755488075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488074,1755488076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488075,1755488077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488076,1755488078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488077,1755488079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488078,1755488080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488079,1755488081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488080,1755488082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488081,1755488083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488082,1755488084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488083,1755488085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488084,1755488086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488085,1755488087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488086,1755488088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488087,1755488089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488088,1755488090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488089,1755488091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488090,1755488092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488091,1755488093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488092,1755488094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488093,1755488095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488094,1755488096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488095,1755488097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488096,1755488098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488097,1755488099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488098,1755488100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488099,1755488101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488100,1755488102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488101,1755488103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488102,1755488104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488103,1755488105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488104,1755488106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488105,1755488107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488106,1755488108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488107,1755488109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488108,1755488110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488109,1755488111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488110,1755488112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488111,1755488113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488112,1755488114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488113,1755488115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488114,1755488116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488115,1755488117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488116,1755488118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488117,1755488119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488118,1755488120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488119,1755488121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488120,1755488122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488121,1755488123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488122,1755488124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488123,1755488125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488124,1755488126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488125,1755488127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488126,1755488128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488127,1755488129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488128,1755488130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488129,1755488131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488130,1755488132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488131,1755488133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488132,1755488134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488133,1755488135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488134,1755488136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488135,1755488137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488136,1755488138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488137,1755488139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488138,1755488140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488139,1755488141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488140,1755488142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488141,1755488143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488142,1755488144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488143,1755488145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488144,1755488146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488145,1755488147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488146,1755488148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488147,1755488149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488148,1755488150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488149,1755488151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488150,1755488152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488151,1755488153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488152,1755488154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488153,1755488155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488154,1755488156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488155,1755488157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488156,1755488158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488157,1755488159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488158,1755488160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488159,1755488161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488160,1755488162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488161,1755488163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488162,1755488164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488163,1755488165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488164,1755488166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
